,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
88248,192683,A_PREACCEPTED,2011/12/11 09:38:31.429,2011/12/11 09:38:31.429,5000,2011/12/11 09:37:56.150,112,A_PREACCEPTED
8621,175332,W_Nabellen offertes,2011/11/03 20:23:18.758,2011/11/03 20:26:09.778,25000,2011/10/07 13:41:44.909,11181,O_CANCELLED
68526,188500,W_Nabellen offertes,2011/12/21 09:54:47.860,2011/12/21 09:56:15.756,500,2011/11/23 16:52:00.696,10909,W_Nabellen offertes
86172,192286,W_Nabellen offertes,2011/12/20 14:03:08.320,2011/12/20 14:05:03.694,49000,2011/12/08 17:35:26.546,11009,W_Nabellen offertes
105892,196368,A_FINALIZED,2011/12/29 12:28:35.126,2011/12/29 12:28:35.126,7800,2011/12/29 12:16:33.059,11000,O_CREATED
61629,186757,O_SENT,2011/11/19 11:53:14.460,2011/11/19 11:53:14.460,15000,2011/11/17 22:52:57.201,11000,W_Nabellen offertes
90378,193174,W_Completeren aanvraag,2011/12/13 10:17:43.007,2011/12/13 10:25:05.825,8500,2011/12/13 10:03:11.158,11189,W_Completeren aanvraag
52090,184445,W_Completeren aanvraag,2011/11/11 15:17:05.943,2011/11/11 15:22:20.184,35000,2011/11/11 11:08:07.008,10909,A_ACCEPTED
23360,178497,W_Nabellen offertes,2011/11/05 16:36:26.499,2011/11/05 16:37:32.496,50000,2011/10/20 09:56:22.307,11201,W_Nabellen offertes
24706,178783,A_PREACCEPTED,2011/10/21 09:59:45.771,2011/10/21 09:59:45.771,16000,2011/10/21 09:59:00.768,112,W_Completeren aanvraag
87549,192578,A_REGISTERED,2011/12/21 10:07:37.241,2011/12/21 10:07:37.241,12500,2011/12/10 13:59:13.610,10629,A_APPROVED
68215,188452,A_PREACCEPTED,2011/11/23 14:39:05.804,2011/11/23 14:39:05.804,8000,2011/11/23 14:38:29.147,112,W_Completeren aanvraag
92848,193762,W_Nabellen incomplete dossiers,2012/01/03 12:27:00.253,2012/01/03 12:30:15.301,20000,2011/12/15 12:50:24.801,11169,W_Nabellen incomplete dossiers
63239,187199,A_PREACCEPTED,2011/11/18 20:02:18.585,2011/11/18 20:02:18.585,5000,2011/11/18 20:01:47.143,112,A_PREACCEPTED
3273,174325,W_Nabellen incomplete dossiers,2011/10/11 09:29:55.603,2011/10/11 09:30:30.190,15000,2011/10/04 08:50:41.940,11049,W_Nabellen incomplete dossiers
2320,174132,W_Nabellen offertes,2011/10/11 11:10:57.572,2011/10/11 11:12:14.597,5000,2011/10/03 16:37:06.797,11049,O_SENT_BACK
105272,196228,W_Completeren aanvraag,2011/12/29 13:16:30.295,2011/12/29 13:23:23.571,40000,2011/12/28 20:55:25.776,11169,A_ACCEPTED
48932,183555,A_PREACCEPTED,2011/11/09 18:48:29.121,2011/11/09 18:48:29.121,6000,2011/11/09 18:47:53.731,112,W_Completeren aanvraag
27892,179411,W_Completeren aanvraag,2011/10/24 17:34:56.197,2011/10/24 17:35:40.123,5000,2011/10/24 12:37:56.052,10982,W_Completeren aanvraag
54458,184985,W_Completeren aanvraag,2011/11/15 15:03:35.435,2011/11/15 15:05:45.994,26000,2011/11/13 14:57:40.733,10910,W_Completeren aanvraag
59841,186187,W_Nabellen incomplete dossiers,2011/12/07 11:33:50.338,2011/12/07 11:44:40.660,10500,2011/11/17 11:23:29.393,11189,W_Nabellen incomplete dossiers
63378,187217,W_Nabellen incomplete dossiers,2012/01/20 17:11:07.942,2012/01/20 17:12:56.900,50000,2011/11/18 21:10:22.534,10909,W_Nabellen incomplete dossiers
99951,195157,A_PREACCEPTED,2011/12/22 15:45:27.751,2011/12/22 15:45:27.751,9500,2011/12/22 15:41:52.337,11000,A_PREACCEPTED
42903,182419,W_Nabellen offertes,2011/12/08 17:28:18.018,2011/12/08 17:28:33.052,8500,2011/11/05 11:40:20.957,11201,W_Nabellen offertes
62215,186950,W_Valideren aanvraag,2011/12/08 10:59:50.526,2011/12/08 11:01:43.203,7500,2011/11/18 11:28:10.838,10809,W_Valideren aanvraag
3126,174291,O_SENT,2011/10/04 19:30:07.184,2011/10/04 19:30:07.184,15000,2011/10/03 23:31:43.141,10982,O_SENT
59657,186145,A_CANCELLED,2011/12/17 09:15:26.744,2011/12/17 09:15:26.744,33666,2011/11/17 08:57:22.417,112,NaN
32984,180415,W_Completeren aanvraag,2011/10/31 10:36:46.022,2011/10/31 10:38:40.426,1500,2011/10/27 22:55:28.598,11180,W_Completeren aanvraag
102417,195636,A_PARTLYSUBMITTED,2011/12/26 16:07:31.026,2011/12/26 16:07:31.026,5000,2011/12/26 16:07:30.518,112,A_DECLINED
100028,195160,O_SELECTED,2011/12/22 15:57:26.866,2011/12/22 15:57:26.866,25000,2011/12/22 15:45:14.221,10629,A_FINALIZED
69473,188702,O_SELECTED,2011/11/24 14:00:36.151,2011/11/24 14:00:36.151,11500,2011/11/24 12:33:23.092,11189,A_FINALIZED
17261,177119,A_SUBMITTED,2011/10/14 23:31:36.083,2011/10/14 23:31:36.083,12000,2011/10/14 23:31:36.083,112,A_PARTLYSUBMITTED
65192,187693,W_Completeren aanvraag,2011/11/24 19:46:53.925,2011/11/24 19:47:58.630,7500,2011/11/21 11:24:55.406,10861,W_Completeren aanvraag
65171,187687,W_Completeren aanvraag,2011/11/21 13:22:22.959,2011/11/21 13:23:39.974,6000,2011/11/21 11:20:39.274,10861,W_Completeren aanvraag
48714,183510,W_Nabellen incomplete dossiers,2011/11/30 10:23:59.073,2011/11/30 10:24:12.226,30000,2011/11/09 16:06:46.323,10899,W_Nabellen incomplete dossiers
11930,176072,O_SENT_BACK,2011/10/17 11:10:45.229,2011/10/17 11:10:45.229,15000,2011/10/10 21:30:06.312,11029,O_SENT_BACK
107418,196614,O_ACCEPTED,2012/01/20 13:49:10.385,2012/01/20 13:49:10.385,6500,2011/12/29 23:26:57.880,10629,A_REGISTERED
9113,175410,W_Nabellen incomplete dossiers,2011/10/27 11:39:27.677,2011/10/27 12:03:50.824,3100,2011/10/07 17:14:02.406,10972,W_Nabellen incomplete dossiers
15754,176813,W_Nabellen offertes,2011/10/31 10:36:51.362,2011/10/31 10:37:17.316,30000,2011/10/13 20:24:05.939,11049,O_SENT_BACK
8704,175344,W_Nabellen offertes,2011/10/07 15:28:03.921,2011/10/07 16:16:09.967,15000,2011/10/07 14:04:54.360,11202,W_Nabellen offertes
12289,176134,W_Valideren aanvraag,2011/10/25 09:59:31.564,2011/10/25 09:59:59.836,25000,2011/10/11 09:42:11.310,10779,W_Valideren aanvraag
74479,189820,A_APPROVED,2011/12/09 09:23:14.675,2011/12/09 09:23:14.675,12500,2011/11/29 13:22:23.105,10138,A_REGISTERED
100281,195196,W_Nabellen offertes,2012/01/03 11:06:21.161,2012/01/03 11:07:38.861,50000,2011/12/22 18:25:58.232,10881,W_Nabellen offertes
37906,181447,A_PARTLYSUBMITTED,2011/11/01 21:40:11.648,2011/11/01 21:40:11.648,25000,2011/11/01 21:40:11.498,112,A_PREACCEPTED
12072,176093,A_PARTLYSUBMITTED,2011/10/10 22:57:51.757,2011/10/10 22:57:51.757,3000,2011/10/10 22:57:51.275,112,A_PREACCEPTED
86946,192461,A_DECLINED,2011/12/09 20:19:43.250,2011/12/09 20:19:43.250,17000,2011/12/09 19:16:08.513,10913,NaN
67826,188365,W_Nabellen offertes,2011/12/02 10:42:53.400,2011/12/02 10:44:40.969,27825,2011/11/23 10:36:45.236,10912,O_CANCELLED
35408,180889,W_Completeren aanvraag,2011/10/31 19:00:11.708,2011/10/31 19:01:11.226,9000,2011/10/31 00:07:26.919,11119,W_Completeren aanvraag
101915,195539,W_Nabellen offertes,2012/01/17 12:31:55.689,2012/01/17 12:32:07.368,23500,2011/12/25 17:11:42.162,11259,O_SENT_BACK
39974,181853,A_DECLINED,2011/11/03 10:14:05.804,2011/11/03 10:14:05.804,7000,2011/11/02 23:37:19.425,10913,NaN
50114,183862,O_SENT_BACK,2011/11/16 10:05:05.042,2011/11/16 10:05:05.042,20000,2011/11/10 13:24:02.189,11029,O_SENT_BACK
47542,183268,O_SENT_BACK,2011/11/17 10:28:16.902,2011/11/17 10:28:16.902,6000,2011/11/08 21:12:48.667,11029,O_SENT_BACK
28011,179429,O_SELECTED,2011/10/24 19:39:48.980,2011/10/24 19:39:48.980,5000,2011/10/24 13:15:12.225,10913,O_CREATED
36412,181115,A_SUBMITTED,2011/10/31 19:02:49.164,2011/10/31 19:02:49.164,10000,2011/10/31 19:02:49.163,112,A_PARTLYSUBMITTED
6398,174908,A_SUBMITTED,2011/10/05 20:33:59.871,2011/10/05 20:33:59.871,20000,2011/10/05 20:33:59.871,112,A_PARTLYSUBMITTED
54839,185057,W_Completeren aanvraag,2011/11/14 18:22:34.444,2011/11/14 18:45:23.855,17500,2011/11/13 21:14:28.719,11201,A_ACCEPTED
90964,193297,A_ACCEPTED,2011/12/13 19:49:06.905,2011/12/13 19:49:06.905,15000,2011/12/13 18:22:35.026,10982,A_FINALIZED
6111,174863,O_SENT,2011/10/05 18:42:55.474,2011/10/05 18:42:55.474,9000,2011/10/05 18:05:09.280,11200,O_SENT
36491,181127,W_Nabellen offertes,2011/11/08 20:17:10.859,2011/11/08 20:19:35.659,25000,2011/10/31 19:20:42.476,11181,W_Nabellen offertes
26561,179152,A_PARTLYSUBMITTED,2011/10/22 22:02:18.416,2011/10/22 22:02:18.416,12500,2011/10/22 22:02:16.911,112,A_PREACCEPTED
40222,181921,W_Nabellen offertes,2011/11/17 10:42:22.464,2011/11/17 10:43:30.165,5000,2011/11/03 12:13:27.296,11049,O_SENT_BACK
45900,182963,A_ACCEPTED,2011/11/08 10:27:38.275,2011/11/08 10:27:38.275,12000,2011/11/07 21:26:56.848,10859,O_SELECTED
61336,186667,A_DECLINED,2011/11/17 20:28:53.047,2011/11/17 20:28:53.047,5000,2011/11/17 20:22:08.148,10913,NaN
37219,181267,W_Nabellen incomplete dossiers,2011/11/15 07:34:15.317,2011/11/15 07:34:40.129,17000,2011/11/01 11:38:14.643,10138,W_Nabellen incomplete dossiers
40028,181891,A_PARTLYSUBMITTED,2011/11/03 10:01:38.563,2011/11/03 10:01:38.563,4000,2011/11/03 10:01:37.925,112,A_PARTLYSUBMITTED
18139,177293,O_SENT,2011/10/17 13:28:30.615,2011/10/17 13:28:30.615,20000,2011/10/16 14:27:58.173,11201,O_SENT
98109,194791,O_SENT_BACK,2012/01/02 10:36:26.616,2012/01/02 10:36:26.616,5000,2011/12/20 21:55:08.130,11049,O_SENT_BACK
66577,188041,A_DECLINED,2011/11/22 11:39:06.627,2011/11/22 11:39:06.627,10000,2011/11/22 10:59:16.042,11169,NaN
27754,179396,W_Afhandelen leads,2011/10/24 12:16:37.840,2011/10/24 12:17:15.416,25000,2011/10/24 12:04:31.257,10982,A_PREACCEPTED
80029,190956,W_Completeren aanvraag,2011/12/05 12:30:31.190,2011/12/05 12:36:27.899,15000,2011/12/03 15:04:43.804,10909,A_ACCEPTED
21473,177992,A_SUBMITTED,2011/10/18 21:07:17.300,2011/10/18 21:07:17.300,10000,2011/10/18 21:07:17.300,112,A_PARTLYSUBMITTED
84480,191875,A_DECLINED,2011/12/07 11:21:28.826,2011/12/07 11:21:28.826,2500,2011/12/07 11:14:23.305,10910,NaN
40989,182068,A_DECLINED,2011/11/03 20:32:39.293,2011/11/03 20:32:39.293,20000,2011/11/03 20:32:01.359,112,NaN
93389,193849,W_Valideren aanvraag,2011/12/27 14:25:42.750,2011/12/27 14:33:02.570,25000,2011/12/15 18:56:22.892,10629,W_Valideren aanvraag
18457,177356,A_CANCELLED,2011/10/17 16:46:03.145,2011/10/17 16:46:03.145,8000,2011/10/16 20:57:00.056,10913,NaN
32271,180295,A_PREACCEPTED,2011/10/27 16:26:48.723,2011/10/27 16:26:48.723,50000,2011/10/27 16:26:09.159,112,W_Completeren aanvraag
45105,182828,O_SELECTED,2011/11/07 14:44:58.470,2011/11/07 14:44:58.470,13000,2011/11/07 14:35:49.151,11169,A_FINALIZED
92807,193756,W_Completeren aanvraag,2011/12/15 13:15:33.705,2011/12/15 13:18:42.447,40000,2011/12/15 12:17:52.070,11179,W_Completeren aanvraag
100321,195211,A_PARTLYSUBMITTED,2011/12/22 19:20:30.401,2011/12/22 19:20:30.401,33000,2011/12/22 19:20:30.212,112,W_Afhandelen leads
60053,186235,W_Completeren aanvraag,2011/11/18 13:37:57.743,2011/11/18 13:38:37.889,6000,2011/11/17 13:08:00.227,11201,W_Completeren aanvraag
12842,176254,A_PARTLYSUBMITTED,2011/10/11 18:02:51.320,2011/10/11 18:02:51.320,20000,2011/10/11 18:02:51.183,112,A_DECLINED
95645,194293,W_Nabellen incomplete dossiers,2012/01/06 12:07:04.123,2012/01/06 12:12:07.417,25000,2011/12/18 03:17:24.499,10789,W_Nabellen incomplete dossiers
97123,194580,A_DECLINED,2011/12/20 09:26:47.626,2011/12/20 09:26:47.626,3500,2011/12/20 00:08:15.882,10939,NaN
33107,180445,A_PARTLYSUBMITTED,2011/10/28 09:14:40.722,2011/10/28 09:14:40.722,18000,2011/10/28 09:14:40.353,112,A_PREACCEPTED
46552,183118,W_Completeren aanvraag,2011/11/09 10:02:32.385,2011/11/09 10:05:59.632,35000,2011/11/08 14:53:37.132,11189,W_Completeren aanvraag
11005,175831,W_Completeren aanvraag,2011/10/10 15:00:31.383,2011/10/10 15:03:54.844,17500,2011/10/09 22:30:59.936,112,W_Completeren aanvraag
75908,190159,W_Completeren aanvraag,2011/11/30 15:28:01.272,2011/11/30 15:36:43.429,8000,2011/11/30 15:03:33.474,10932,A_ACCEPTED
6197,174872,W_Nabellen incomplete dossiers,2011/11/08 09:28:41.049,2011/11/08 09:30:27.466,18000,2011/10/05 18:47:11.468,10809,W_Nabellen incomplete dossiers
12033,176087,A_REGISTERED,2011/10/24 10:54:31.453,2011/10/24 10:54:31.453,25000,2011/10/10 22:11:45.655,10972,A_ACTIVATED
85190,192070,W_Completeren aanvraag,2011/12/09 18:09:53.619,2011/12/09 18:11:09.399,6000,2011/12/07 20:44:24.640,11203,W_Completeren aanvraag
71197,189112,W_Afhandelen leads,2011/11/26 13:06:22.129,2011/11/26 13:07:05.753,35000,2011/11/26 04:42:52.041,11203,A_DECLINED
52891,184652,A_ACCEPTED,2011/11/14 14:45:50.589,2011/11/14 14:45:50.589,10000,2011/11/11 19:14:25.364,10863,O_SELECTED
91249,193363,W_Nabellen incomplete dossiers,2011/12/21 09:00:10.147,2011/12/21 09:00:40.026,12000,2011/12/13 20:44:54.739,10899,W_Nabellen incomplete dossiers
74668,189871,A_PARTLYSUBMITTED,2011/11/29 15:54:43.216,2011/11/29 15:54:43.216,5000,2011/11/29 15:54:42.333,112,W_Afhandelen leads
66032,187930,W_Nabellen offertes,2011/11/29 13:09:26.584,2011/11/29 13:09:28.959,23222,2011/11/21 21:22:21.569,11009,W_Nabellen offertes
60618,186439,W_Completeren aanvraag,2011/11/17 18:38:02.446,2011/11/17 18:38:16.454,60000,2011/11/17 16:54:29.772,11180,W_Completeren aanvraag
106714,196506,W_Nabellen offertes,2012/01/04 11:26:20.120,2012/01/04 11:26:31.631,7500,2011/12/29 18:34:59.594,10899,O_SENT_BACK
84097,191797,W_Completeren aanvraag,2011/12/07 18:05:36.518,2011/12/07 18:06:27.882,5000,2011/12/06 22:05:09.610,11179,W_Completeren aanvraag
10571,175741,W_Nabellen offertes,2011/10/10 17:44:33.812,2011/10/10 17:45:58.580,30000,2011/10/09 15:35:22.126,11200,O_CANCELLED
16278,176921,O_SENT_BACK,2011/10/18 09:32:13.042,2011/10/18 09:32:13.042,30000,2011/10/14 11:54:00.939,11049,W_Valideren aanvraag
56973,185533,A_PREACCEPTED,2011/11/15 13:24:54.033,2011/11/15 13:24:54.033,60000,2011/11/15 13:00:43.291,11169,W_Completeren aanvraag
102754,195734,W_Nabellen offertes,2012/01/05 10:54:08.612,2012/01/05 10:54:31.253,25000,2011/12/27 09:42:48.890,11049,O_SENT_BACK
68531,188500,A_CANCELLED,2011/12/24 12:55:20.454,2011/12/24 12:55:20.454,500,2011/11/23 16:52:00.696,11119,O_CANCELLED
52667,184598,O_ACCEPTED,2011/11/23 13:24:34.014,2011/11/23 13:24:34.014,15000,2011/11/11 16:01:38.917,10138,A_ACTIVATED
13922,176446,A_APPROVED,2011/11/25 13:21:55.316,2011/11/25 13:21:55.316,15883,2011/10/12 13:26:14.148,10809,O_ACCEPTED
63119,187187,A_PREACCEPTED,2011/11/18 19:57:48.765,2011/11/18 19:57:48.765,40000,2011/11/18 19:49:14.688,11200,W_Completeren aanvraag
54732,185045,O_SENT,2011/11/14 11:21:00.669,2011/11/14 11:21:00.669,26000,2011/11/13 20:19:57.822,10910,W_Nabellen offertes
65165,187684,A_DECLINED,2011/11/22 08:30:40.822,2011/11/22 08:30:40.822,500,2011/11/21 11:19:46.412,10188,NaN
29640,179739,W_Afhandelen leads,2011/10/25 16:39:38.103,2011/10/25 16:40:19.199,31500,2011/10/25 16:34:45.702,10982,A_DECLINED
53379,184751,A_SUBMITTED,2011/11/12 11:30:18.025,2011/11/12 11:30:18.025,20000,2011/11/12 11:30:18.025,112,A_PARTLYSUBMITTED
80140,190965,W_Valideren aanvraag,2011/12/14 11:22:52.457,2011/12/14 12:22:20.762,20000,2011/12/03 15:31:31.220,10809,W_Nabellen incomplete dossiers
12755,176224,W_Nabellen offertes,2011/10/24 11:31:29.402,2011/10/24 11:31:44.646,28212,2011/10/11 15:48:30.045,11049,O_SENT_BACK
11277,175910,W_Nabellen offertes,2011/10/21 10:01:18.393,2011/10/21 10:38:39.689,10000,2011/10/10 12:00:06.263,11181,W_Nabellen offertes
15298,176714,W_Nabellen incomplete dossiers,2011/11/14 13:46:17.376,2011/11/14 13:46:18.970,25000,2011/10/13 14:53:15.302,10809,W_Nabellen incomplete dossiers
75494,190060,W_Valideren aanvraag,2011/12/16 16:28:35.212,2011/12/16 16:48:33.129,50000,2011/11/30 09:34:56.799,10972,W_Valideren aanvraag
61496,186715,A_PREACCEPTED,2011/11/17 21:34:03.356,2011/11/17 21:34:03.356,7000,2011/11/17 21:33:29.973,112,W_Completeren aanvraag
95446,194248,A_SUBMITTED,2011/12/17 18:09:12.289,2011/12/17 18:09:12.289,8000,2011/12/17 18:09:12.289,112,A_PARTLYSUBMITTED
7863,175192,W_Valideren aanvraag,2011/10/14 15:52:08.571,2011/10/14 15:53:07.247,25000,2011/10/06 21:35:46.279,10138,W_Valideren aanvraag
49939,183805,A_PARTLYSUBMITTED,2011/11/10 13:02:19.313,2011/11/10 13:02:19.313,9900,2011/11/10 13:02:19.066,112,A_PREACCEPTED
8423,175302,W_Nabellen offertes,2011/10/18 10:02:39.859,2011/10/18 10:03:11.252,20000,2011/10/07 11:46:03.522,11201,O_SENT_BACK
17635,177194,A_PARTLYSUBMITTED,2011/10/15 17:20:16.865,2011/10/15 17:20:16.865,10250,2011/10/15 17:20:16.718,112,W_Afhandelen leads
46944,183175,W_Nabellen incomplete dossiers,2011/12/16 11:53:58.124,2011/12/16 12:07:11.960,15000,2011/11/08 16:47:05.815,10909,W_Nabellen incomplete dossiers
8790,175353,W_Nabellen incomplete dossiers,2011/11/09 18:36:51.491,2011/11/09 18:37:14.177,7000,2011/10/07 14:08:48.101,11119,W_Nabellen incomplete dossiers
70598,188998,A_ACCEPTED,2011/11/25 15:15:58.478,2011/11/25 15:15:58.478,15000,2011/11/25 15:10:34.967,10932,O_SELECTED
41285,182107,O_SELECTED,2011/11/10 12:37:26.179,2011/11/10 12:37:26.179,15000,2011/11/03 22:29:33.557,11202,O_CREATED
12533,176182,A_PREACCEPTED,2011/10/11 13:55:03.280,2011/10/11 13:55:03.280,10000,2011/10/11 13:54:22.686,112,W_Completeren aanvraag
1867,174045,W_Nabellen incomplete dossiers,2011/10/13 09:26:32.187,2011/10/13 09:26:59.943,25000,2011/10/03 12:15:14.680,11049,W_Nabellen incomplete dossiers
22910,178356,O_CREATED,2011/10/20 19:14:53.551,2011/10/20 19:14:53.551,15000,2011/10/19 19:14:21.271,10933,O_SENT
63583,187292,O_SENT_BACK,2011/11/30 11:25:20.217,2011/11/30 11:25:20.217,33000,2011/11/19 09:54:21.123,11259,O_SENT_BACK
3970,174436,O_CREATED,2011/10/04 15:57:34.340,2011/10/04 15:57:34.340,15000,2011/10/04 15:20:41.976,11202,O_SENT
6023,174851,A_PARTLYSUBMITTED,2011/10/05 17:27:46.570,2011/10/05 17:27:46.570,5000,2011/10/05 17:27:46.417,112,A_PREACCEPTED
101900,195539,A_PREACCEPTED,2011/12/25 17:12:25.084,2011/12/25 17:12:25.084,23500,2011/12/25 17:11:42.162,112,W_Completeren aanvraag
72621,189463,A_SUBMITTED,2011/11/28 10:47:05.321,2011/11/28 10:47:05.321,7000,2011/11/28 10:47:05.321,112,A_PARTLYSUBMITTED
84592,191917,W_Afhandelen leads,2011/12/07 13:06:19.112,2011/12/07 13:08:07.876,4000,2011/12/07 12:44:40.235,10931,A_PREACCEPTED
65933,187909,A_DECLINED,2011/11/21 20:36:13.592,2011/11/21 20:36:13.592,14000,2011/11/21 20:35:37.785,112,NaN
60336,186295,A_PARTLYSUBMITTED,2011/11/17 15:43:34.386,2011/11/17 15:43:34.386,3000,2011/11/17 15:43:34.231,112,A_DECLINED
58910,185942,A_PARTLYSUBMITTED,2011/11/16 17:40:51.707,2011/11/16 17:40:51.707,5000,2011/11/16 17:40:51.618,112,A_PARTLYSUBMITTED
52575,184592,W_Nabellen offertes,2011/11/22 18:35:48.927,2011/11/22 18:36:17.558,15000,2011/11/11 15:56:59.731,11119,W_Nabellen offertes
18182,177299,W_Valideren aanvraag,2011/11/02 10:57:16.194,2011/11/02 11:07:35.439,20000,2011/10/16 14:48:55.061,10138,A_ACTIVATED
84855,191989,W_Valideren aanvraag,2011/12/28 10:03:23.554,2011/12/28 10:21:06.974,5000,2011/12/07 16:17:48.931,10629,W_Valideren aanvraag
2348,174132,W_Nabellen incomplete dossiers,2011/10/20 20:10:58.535,2011/10/20 20:13:11.879,5000,2011/10/03 16:37:06.797,11002,W_Nabellen incomplete dossiers
9750,175573,W_Completeren aanvraag,2011/10/11 11:07:37.190,2011/10/11 11:08:11.027,40000,2011/10/08 14:20:36.955,11201,W_Completeren aanvraag
87348,192536,A_CANCELLED,2012/01/10 09:15:30.011,2012/01/10 09:15:30.011,15000,2011/12/10 11:19:40.993,112,W_Nabellen offertes
73178,189562,W_Completeren aanvraag,2011/11/29 14:03:29.045,2011/11/29 14:04:02.324,25000,2011/11/28 15:12:06.944,10910,W_Completeren aanvraag
100524,195247,W_Nabellen incomplete dossiers,2012/01/16 14:17:41.909,2012/01/16 14:18:31.954,45000,2011/12/22 21:51:37.590,10909,W_Nabellen incomplete dossiers
66529,188029,W_Nabellen offertes,2011/12/13 10:02:42.902,2011/12/13 10:06:18.283,50000,2011/11/22 10:17:11.696,11121,W_Nabellen offertes
79534,190863,O_SENT_BACK,2011/12/19 10:50:23.382,2011/12/19 10:50:23.382,5000,2011/12/03 01:24:27.847,10899,O_SENT_BACK
3742,174403,O_CREATED,2011/10/04 15:03:32.011,2011/10/04 15:03:32.011,25000,2011/10/04 13:57:47.188,11001,O_SENT
19691,177609,O_SENT_BACK,2011/10/24 11:06:37.730,2011/10/24 11:06:37.730,47000,2011/10/17 18:38:21.448,11049,W_Valideren aanvraag
4419,174517,W_Completeren aanvraag,2011/10/11 19:22:54.627,2011/10/11 19:26:12.382,6500,2011/10/04 21:09:50.738,11181,W_Completeren aanvraag
11892,176066,A_PREACCEPTED,2011/10/11 08:54:11.390,2011/10/11 08:54:11.390,5000,2011/10/10 21:08:12.321,10881,W_Completeren aanvraag
18819,177465,O_SELECTED,2011/10/29 13:17:33.721,2011/10/29 13:17:33.721,36500,2011/10/17 11:51:58.694,11200,O_CANCELLED
68145,188425,A_PARTLYSUBMITTED,2011/11/23 12:59:49.140,2011/11/23 12:59:49.140,16500,2011/11/23 12:59:48.914,112,A_PARTLYSUBMITTED
29959,179817,A_FINALIZED,2011/10/26 10:54:52.861,2011/10/26 10:54:52.861,5000,2011/10/25 20:22:04.917,11002,O_CREATED
81190,191205,W_Completeren aanvraag,2011/12/05 18:32:04.563,2011/12/05 18:34:00.694,2000,2011/12/04 21:42:15.673,11003,W_Completeren aanvraag
2584,174168,W_Nabellen incomplete dossiers,2011/10/13 10:21:18.291,2011/10/13 10:30:14.412,7897,2011/10/03 18:22:09.146,10609,W_Nabellen incomplete dossiers
104106,196009,O_SENT,2011/12/29 09:40:20.023,2011/12/29 09:40:20.023,28000,2011/12/28 10:57:11.214,11189,O_SENT
21097,177926,W_Completeren aanvraag,2011/10/18 19:02:25.822,2011/10/18 19:16:08.036,30000,2011/10/18 18:57:27.041,11179,A_ACCEPTED
108426,196834,A_SUBMITTED,2011/12/30 22:56:13.723,2011/12/30 22:56:13.723,2000,2011/12/30 22:56:13.723,112,A_PARTLYSUBMITTED
65353,187747,A_PREACCEPTED,2011/11/21 13:40:24.024,2011/11/21 13:40:24.024,25000,2011/11/21 13:09:37.820,10910,A_PREACCEPTED
88879,192797,A_DECLINED,2011/12/12 10:20:53.579,2011/12/12 10:20:53.579,12500,2011/12/11 22:03:17.175,10929,NaN
73164,189559,A_FINALIZED,2011/11/28 15:19:01.853,2011/11/28 15:19:01.853,8500,2011/11/28 15:11:45.750,10931,O_CREATED
30042,179829,W_Nabellen offertes,2011/10/26 09:54:41.587,2011/10/26 09:55:33.155,15000,2011/10/25 20:57:43.918,10861,W_Nabellen offertes
97414,194647,W_Nabellen offertes,2011/12/27 19:28:51.270,2011/12/27 19:34:04.541,25000,2011/12/20 12:13:00.217,10909,W_Nabellen offertes
65897,187891,O_SENT_BACK,2011/11/28 12:51:01.758,2011/11/28 12:51:01.758,20000,2011/11/21 20:04:38.172,11259,O_SENT_BACK
72234,189376,W_Completeren aanvraag,2011/11/28 18:44:31.527,2011/11/28 18:45:24.533,50000,2011/11/27 18:43:37.075,11119,W_Completeren aanvraag
58176,185777,W_Valideren aanvraag,2011/12/02 08:42:31.204,2011/12/02 08:52:56.331,15000,2011/11/16 10:19:47.788,10972,W_Valideren aanvraag
67645,188320,O_SELECTED,2011/11/23 12:12:33.140,2011/11/23 12:12:33.140,10000,2011/11/23 09:15:32.932,10910,A_FINALIZED
56920,185518,W_Completeren aanvraag,2011/11/18 19:32:31.059,2011/11/18 19:32:50.073,7000,2011/11/15 12:31:58.569,11201,W_Completeren aanvraag
75689,190111,W_Afhandelen leads,2011/11/30 11:48:56.050,2011/11/30 11:50:52.841,3000,2011/11/30 11:30:35.299,11121,A_PREACCEPTED
